file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20210109_022733.txt,2021-01-09 02:27:33,closing,0,5.8,-8.0,1.2,3387381.0
DVS1ZP_Converted/20210109_041513.txt,2021-01-09 04:15:13,opening,0,4.6,-111.0,1.2,3763702.0
DVS1ZP_Converted/20210109_042204.txt,2021-01-09 04:22:04,closing,0,5.8,-111.0,1.2,3517390.0
DVS1ZP_Converted/20210109_052131.txt,2021-01-09 05:21:31,opening,0,4.4,-131.0,1.2,3815611.0
DVS1ZP_Converted/20210109_054041.txt,2021-01-09 05:40:41,closing,0,5.8,-128.0,1.2,3598739.0
DVS1ZP_Converted/20210109_074257.txt,2021-01-09 07:42:57,opening,0,5.6,-58.0,1.2,3687828.0
DVS1ZP_Converted/20210109_081107.txt,2021-01-09 08:11:07,closing,0,5.7,-39.0,1.2,3533024.0
DVS1ZP_Converted/20210109_091123.txt,2021-01-09 09:11:23,opening,0,5.6,14.0,1.2,3716726.0
DVS1ZP_Converted/20210109_093301.txt,2021-01-09 09:33:01,closing,0,5.1,35.0,1.2,3419778.0
DVS1ZP_Converted/20210109_103751.txt,2021-01-09 10:37:51,opening,0,4.9,115.0,1.2,3738535.0
DVS1ZP_Converted/20210109_105354.txt,2021-01-09 10:53:54,closing,0,5.9,121.0,1.2,3589071.0
DVS1ZP_Converted/20210727_133146.txt,2021-07-27 13:31:46,closing,0,20.6,-66.0,15.8,3311794.0
DVS1ZP_Converted/20210727_145629.txt,2021-07-27 14:56:29,opening,0,20.6,-1.0,15.8,3756342.0
DVS1ZP_Converted/20210727_153901.txt,2021-07-27 15:39:01,closing,0,21.1,42.0,15.8,3179494.0
DVS1ZP_Converted/20210727_165659.txt,2021-07-27 16:56:59,opening,0,20.4,174.0,15.8,3848241.0
DVS1ZP_Converted/20210729_105855.txt,2021-07-29 10:58:55,closing,0,19.3,-24.0,14.0,3257092.0
DVS1ZP_Converted/20210729_111006.txt,2021-07-29 11:10:06,closing,0,19.6,-36.0,14.0,3036285.0
DVS1ZP_Converted/20210729_121925.txt,2021-07-29 12:19:25,opening,0,19.7,-78.0,13.9,3794608.0
DVS1ZP_Converted/20210729_123057.txt,2021-07-29 12:30:57,closing,0,19.6,-81.0,13.9,3290453.0
DVS1ZP_Converted/20210729_135339.txt,2021-07-29 13:53:39,opening,0,19.7,-81.0,13.9,3956870.0
DVS1ZP_Converted/20210729_141847.txt,2021-07-29 14:18:47,closing,0,19.7,-67.0,13.9,3329855.0
DVS1ZP_Converted/20210729_154212.txt,2021-07-29 15:42:12,opening,0,20.1,-10.0,13.9,3836982.0
DVS1ZP_Converted/20210729_160613.txt,2021-07-29 16:06:13,closing,0,20.1,13.0,13.9,3441034.0
DVS1ZP_Converted/20210729_181747.txt,2021-07-29 18:17:47,opening,0,19.9,171.0,13.9,3718448.0
DVS1ZP_Converted/20210729_182559.txt,2021-07-29 18:25:59,closing,0,20.0,176.0,13.9,3362579.0
DVS1ZP_Converted/20210729_184047.txt,2021-07-29 18:40:47,closing,0,20.0,178.0,13.9,3443461.0
DVS1ZP_Converted/20210729_200607.txt,2021-07-29 20:06:07,opening,0,20.1,169.0,13.9,3930729.0
DVS1ZP_Converted/20210729_203000.txt,2021-07-29 20:30:00,closing,0,19.7,151.0,13.9,3311489.0
DVS1ZP_Converted/20210729_215234.txt,2021-07-29 21:52:34,opening,0,20.0,48.0,13.9,3804764.0
DVS1ZP_Converted/20210729_221309.txt,2021-07-29 22:13:09,closing,0,19.4,24.0,13.9,3152321.0
DVS1ZP_Converted/20210729_233158.txt,2021-07-29 23:31:58,opening,0,19.3,-72.0,13.9,3737901.0
DVS1ZP_Converted/20210729_235450.txt,2021-07-29 23:54:50,closing,0,19.7,-93.0,13.9,3282700.0
DVS1ZP_Converted/20210730_011740.txt,2021-07-30 01:17:40,opening,0,19.3,-156.0,15.8,3903207.0
DVS1ZP_Converted/20210730_015254.txt,2021-07-30 01:52:54,closing,0,20.0,-155.0,15.8,3307567.0
DVS1ZP_Converted/20210730_031205.txt,2021-07-30 03:12:05,opening,0,19.2,-108.0,15.8,3920058.0
DVS1ZP_Converted/20210730_043436.txt,2021-07-30 04:34:36,closing,0,19.2,-38.0,15.8,3128442.0
DVS1ZP_Converted/20210730_054840.txt,2021-07-30 05:48:40,opening,0,19.1,90.0,15.8,3763524.0
DVS1ZP_Converted/20210730_060943.txt,2021-07-30 06:09:43,closing,0,20.0,120.0,15.8,3137532.0
DVS1ZP_Converted/20210730_073130.txt,2021-07-30 07:31:30,opening,0,18.8,170.0,15.8,3888084.0
DVS1ZP_Converted/20210730_074453.txt,2021-07-30 07:44:53,closing,0,19.9,173.0,15.8,3393071.0
DVS1ZP_Converted/20210730_091306.txt,2021-07-30 09:13:06,opening,0,18.9,132.0,15.8,3909568.0
DVS1ZP_Converted/20210730_094245.txt,2021-07-30 09:42:45,closing,0,19.9,96.0,15.8,3279431.0
DVS1ZP_Converted/20210730_111604.txt,2021-07-30 11:16:04,opening,0,19.9,-3.0,15.8,3670760.0
DVS1ZP_Converted/20210730_112323.txt,2021-07-30 11:23:23,closing,0,18.8,-3.0,15.8,3068164.0
DVS1ZP_Converted/20210730_125750.txt,2021-07-30 12:57:50,opening,0,19.2,-90.0,15.3,3941466.0
DVS1ZP_Converted/20210730_132728.txt,2021-07-30 13:27:28,closing,0,19.9,-94.0,15.3,3176579.0
DVS1ZP_Converted/20210730_144556.txt,2021-07-30 14:45:56,opening,0,19.3,-64.0,15.3,3802865.0
DVS1ZP_Converted/20210730_145958.txt,2021-07-30 14:59:58,closing,0,19.3,-58.0,15.3,3270166.0
DVS1ZP_Converted/20210730_161229.txt,2021-07-30 16:12:29,opening,0,19.5,-10.0,15.3,3749209.0
DVS1ZP_Converted/20210730_163407.txt,2021-07-30 16:34:07,closing,0,19.6,16.0,15.3,3259396.0
DVS1ZP_Converted/20210730_175028.txt,2021-07-30 17:50:28,opening,0,19.8,108.0,15.3,3807898.0
DVS1ZP_Converted/20210730_181620.txt,2021-07-30 18:16:20,closing,0,19.8,156.0,15.3,3048496.0
DVS1ZP_Converted/20210730_193318.txt,2021-07-30 19:33:18,opening,0,19.8,183.0,15.3,3945961.0
DVS1ZP_Converted/20210730_194608.txt,2021-07-30 19:46:08,closing,0,19.7,184.0,15.3,3854205.0
DVS1ZP_Converted/20210730_210051.txt,2021-07-30 21:00:51,opening,0,19.5,159.0,15.3,3928465.0
DVS1ZP_Converted/20210730_210935.txt,2021-07-30 21:09:35,closing,0,19.5,148.0,15.3,3290125.0
DVS1ZP_Converted/20210730_222554.txt,2021-07-30 22:25:54,opening,0,19.3,55.0,15.3,3826333.0
DVS1ZP_Converted/20210731_022644.txt,2021-07-31 02:26:44,closing,0,19.1,-117.0,14.3,3182006.0
DVS1ZP_Converted/20210731_054339.txt,2021-07-31 05:43:39,opening,0,19.3,36.0,14.3,3807522.0
DVS1ZP_Converted/20210731_055100.txt,2021-07-31 05:51:00,closing,0,19.2,52.0,14.3,3249976.0
DVS1ZP_Converted/20210731_074659.txt,2021-07-31 07:46:59,opening,0,19.1,179.0,14.3,3899518.0
DVS1ZP_Converted/20210731_082727.txt,2021-07-31 08:27:27,closing,0,19.0,190.0,14.3,3141010.0
DVS1ZP_Converted/20210731_100732.txt,2021-07-31 10:07:32,opening,0,19.0,120.0,14.3,3939530.0
DVS1ZP_Converted/20210731_102854.txt,2021-07-31 10:28:54,closing,0,19.0,98.0,14.3,3266239.0
DVS1ZP_Converted/20210731_121423.txt,2021-07-31 12:14:23,opening,0,19.2,-9.0,14.0,3790108.0
DVS1ZP_Converted/20210731_124328.txt,2021-07-31 12:43:28,closing,0,19.1,-39.0,14.0,3162513.0
DVS1ZP_Converted/20210731_135821.txt,2021-07-31 13:58:21,opening,0,19.4,-83.0,14.0,3886554.0
DVS1ZP_Converted/20210731_141058.txt,2021-07-31 14:10:58,closing,0,19.4,-85.0,14.0,3079089.0
DVS1ZP_Converted/20210731_153011.txt,2021-07-31 15:30:11,opening,0,19.6,-69.0,14.0,3856482.0
DVS1ZP_Converted/20210731_155049.txt,2021-07-31 15:50:49,closing,0,19.5,-55.0,14.0,3291978.0
DVS1ZP_Converted/20210731_170206.txt,2021-07-31 17:02:06,opening,0,19.5,-10.0,14.0,3776590.0
DVS1ZP_Converted/20210731_181505.txt,2021-07-31 18:15:05,closing,0,19.6,74.0,14.0,3050158.0
DVS1ZP_Converted/20210731_192909.txt,2021-07-31 19:29:09,opening,0,19.6,154.0,14.0,3789731.0
DVS1ZP_Converted/20210731_195537.txt,2021-07-31 19:55:37,closing,0,19.7,169.0,14.0,3158590.0
DVS1ZP_Converted/20210731_212951.txt,2021-07-31 21:29:51,opening,0,19.1,159.0,14.0,3909820.0
DVS1ZP_Converted/20210731_213811.txt,2021-07-31 21:38:11,closing,0,19.1,150.0,14.0,3378537.0
DVS1ZP_Converted/20210731_225100.txt,2021-07-31 22:51:00,opening,0,19.7,68.0,14.0,3781830.0
DVS1ZP_Converted/20210731_232841.txt,2021-07-31 23:28:41,closing,0,19.1,26.0,14.0,3099278.0
DVS1ZP_Converted/20210801_005501.txt,2021-08-01 00:55:01,opening,0,19.7,-74.0,14.3,3827810.0
DVS1ZP_Converted/20210801_014456.txt,2021-08-01 01:44:56,closing,0,19.7,-106.0,14.3,3127484.0
DVS1ZP_Converted/20210801_040022.txt,2021-08-01 04:00:22,opening,0,18.8,-114.0,14.3,3858200.0
DVS1ZP_Converted/20210801_051141.txt,2021-08-01 05:11:41,closing,0,18.9,-64.0,14.3,3165929.0
DVS1ZP_Converted/20210801_063755.txt,2021-08-01 06:37:55,opening,0,18.9,40.0,14.3,3719276.0
DVS1ZP_Converted/20210801_064533.txt,2021-08-01 06:45:33,closing,0,18.9,55.0,14.3,3132648.0
DVS1ZP_Converted/20210801_081341.txt,2021-08-01 08:13:41,opening,0,18.9,142.0,14.3,3747253.0
DVS1ZP_Converted/20210801_084411.txt,2021-08-01 08:44:11,closing,0,19.7,161.0,14.3,3348391.0
DVS1ZP_Converted/20210801_100525.txt,2021-08-01 10:05:25,opening,0,19.6,153.0,14.3,3863458.0
DVS1ZP_Converted/20210801_102425.txt,2021-08-01 10:24:25,closing,0,19.6,143.0,14.3,3305104.0
DVS1ZP_Converted/20210801_114229.txt,2021-08-01 11:42:29,opening,0,19.6,60.0,14.3,3766530.0
DVS1ZP_Converted/20210801_115458.txt,2021-08-01 11:54:58,closing,0,19.6,51.0,14.3,3236946.0
DVS1ZP_Converted/20210801_131158.txt,2021-08-01 13:11:58,opening,0,19.6,-34.0,14.3,3713559.0
DVS1ZP_Converted/20210801_141056.txt,2021-08-01 14:10:56,closing,0,19.5,-77.0,14.3,3080126.0
DVS1ZP_Converted/20210801_153215.txt,2021-08-01 15:32:15,opening,0,20.2,-91.0,14.3,3845278.0
DVS1ZP_Converted/20210801_155543.txt,2021-08-01 15:55:43,closing,0,19.7,-80.0,14.3,3284598.0
DVS1ZP_Converted/20210801_170402.txt,2021-08-01 17:04:02,opening,0,20.0,-43.0,14.3,3766638.0
DVS1ZP_Converted/20210801_170759.txt,2021-08-01 17:07:59,closing,0,19.7,-37.0,14.3,3269635.0
DVS1ZP_Converted/20210801_180907.txt,2021-08-01 18:09:07,opening,0,19.7,7.0,14.3,3728322.0
DVS1ZP_Converted/20210801_182206.txt,2021-08-01 18:22:06,closing,0,19.7,17.0,14.3,3294488.0
DVS1ZP_Converted/20210801_194942.txt,2021-08-01 19:49:42,opening,0,19.5,116.0,14.3,3760132.0
DVS1ZP_Converted/20210801_201521.txt,2021-08-01 20:15:21,closing,0,19.3,141.0,14.3,3235318.0
DVS1ZP_Converted/20210801_213645.txt,2021-08-01 21:36:45,opening,0,19.5,160.0,14.3,3833434.0
DVS1ZP_Converted/20210801_214554.txt,2021-08-01 21:45:54,closing,0,19.4,159.0,14.3,3382261.0
DVS1ZP_Converted/20210802_055838.txt,2021-08-02 05:58:38,closing,0,19.5,-54.0,11.6,3318810.0
DVS1ZP_Converted/20210802_073601.txt,2021-08-02 07:36:01,opening,0,19.6,46.0,11.6,3801036.0
DVS1ZP_Converted/20210802_090910.txt,2021-08-02 09:09:10,opening,0,19.4,131.0,11.6,3757275.0
DVS1ZP_Converted/20210802_093236.txt,2021-08-02 09:32:36,closing,0,19.5,141.0,11.6,3288906.0
DVS1ZP_Converted/20210802_105642.txt,2021-08-02 10:56:42,opening,0,19.5,136.0,11.6,3898455.0
DVS1ZP_Converted/20210802_113918.txt,2021-08-02 11:39:18,closing,0,19.5,96.0,11.6,3247933.0
DVS1ZP_Converted/20210802_131242.txt,2021-08-02 13:12:42,opening,0,19.7,10.0,12.1,3728420.0
DVS1ZP_Converted/20210802_133230.txt,2021-08-02 13:32:30,closing,0,19.7,-10.0,12.1,3161563.0
DVS1ZP_Converted/20210802_143323.txt,2021-08-02 14:33:23,opening,0,20.3,-68.0,12.1,3815519.0
DVS1ZP_Converted/20210802_150423.txt,2021-08-02 15:04:23,closing,0,20.3,-87.0,12.1,3250251.0
DVS1ZP_Converted/20210802_161604.txt,2021-08-02 16:16:04,opening,0,20.3,-113.0,12.1,3828659.0
DVS1ZP_Converted/20210802_163801.txt,2021-08-02 16:38:01,closing,0,19.5,-110.0,12.1,3337040.0
DVS1ZP_Converted/20210802_175846.txt,2021-08-02 17:58:46,opening,0,20.1,-64.0,12.1,3836880.0
DVS1ZP_Converted/20210802_180611.txt,2021-08-02 18:06:11,closing,0,19.6,-58.0,12.1,3279779.0
DVS1ZP_Converted/20210802_192243.txt,2021-08-02 19:22:43,opening,0,19.7,-3.0,12.1,3816650.0
DVS1ZP_Converted/20210802_195109.txt,2021-08-02 19:51:09,closing,0,19.9,27.0,12.1,3238598.0
DVS1ZP_Converted/20210802_210539.txt,2021-08-02 21:05:39,opening,0,19.4,103.0,12.1,3795608.0
DVS1ZP_Converted/20210802_214328.txt,2021-08-02 21:43:28,closing,0,19.4,120.0,12.1,3135028.0
DVS1ZP_Converted/20210802_225841.txt,2021-08-02 22:58:41,opening,0,20.0,127.0,12.1,3847976.0
DVS1ZP_Converted/20210802_232650.txt,2021-08-02 23:26:50,closing,0,19.5,107.0,12.1,3228922.0
DVS1ZP_Converted/20210803_005749.txt,2021-08-03 00:57:49,opening,0,20.0,29.0,10.7,3684272.0
DVS1ZP_Converted/20210803_012139.txt,2021-08-03 01:21:39,closing,0,19.5,5.0,10.7,3160076.0
DVS1ZP_Converted/20210803_023731.txt,2021-08-03 02:37:31,opening,0,19.7,-73.0,10.7,3717532.0
DVS1ZP_Converted/20210803_045725.txt,2021-08-03 04:57:25,closing,0,19.4,-133.0,10.7,3148708.0
DVS1ZP_Converted/20210803_063652.txt,2021-08-03 06:36:52,opening,0,18.9,-74.0,10.7,3881516.0
DVS1ZP_Converted/20210803_064329.txt,2021-08-03 06:43:29,closing,0,19.4,-74.0,10.7,3270742.0
DVS1ZP_Converted/20210803_075544.txt,2021-08-03 07:55:44,opening,0,19.2,-14.0,10.7,3757637.0
DVS1ZP_Converted/20210803_080938.txt,2021-08-03 08:09:38,closing,0,19.4,-2.0,10.7,3282905.0
DVS1ZP_Converted/20210803_091751.txt,2021-08-03 09:17:51,opening,0,19.1,72.0,10.7,3896694.0
DVS1ZP_Converted/20210803_095455.txt,2021-08-03 09:54:55,closing,0,19.4,96.0,10.7,3123765.0
DVS1ZP_Converted/20210803_112514.txt,2021-08-03 11:25:14,opening,0,19.5,133.0,10.7,3871394.0
DVS1ZP_Converted/20210803_120000.txt,2021-08-03 12:00:00,closing,0,19.4,127.0,10.7,3258450.0
DVS1ZP_Converted/20210803_131958.txt,2021-08-03 13:19:58,opening,0,19.4,57.0,11.1,3792836.0
DVS1ZP_Converted/20210803_134653.txt,2021-08-03 13:46:53,closing,0,20.4,32.0,11.1,3098850.0
DVS1ZP_Converted/20210803_150825.txt,2021-08-03 15:08:25,opening,0,20.6,-43.0,11.1,3724595.0
DVS1ZP_Converted/20210803_154156.txt,2021-08-03 15:41:56,closing,0,19.4,-68.0,11.1,3192420.0
DVS1ZP_Converted/20210803_165615.txt,2021-08-03 16:56:15,opening,0,19.4,-109.0,11.1,3806519.0
DVS1ZP_Converted/20210803_171636.txt,2021-08-03 17:16:36,closing,0,20.6,-113.0,11.1,3275433.0
DVS1ZP_Converted/20210803_183950.txt,2021-08-03 18:39:50,opening,0,20.6,-81.0,11.1,3868679.0
DVS1ZP_Converted/20210803_190241.txt,2021-08-03 19:02:41,closing,0,20.5,-71.0,11.1,3317907.0
DVS1ZP_Converted/20210803_202118.txt,2021-08-03 20:21:18,opening,0,19.4,-11.0,11.1,3798038.0
DVS1ZP_Converted/20210803_203333.txt,2021-08-03 20:33:33,closing,0,20.3,-1.0,11.1,3214445.0
DVS1ZP_Converted/20210803_213429.txt,2021-08-03 21:34:29,opening,0,20.2,58.0,11.1,3786892.0
DVS1ZP_Converted/20210803_215829.txt,2021-08-03 21:58:29,closing,0,20.0,88.0,11.1,3152393.0
DVS1ZP_Converted/20210803_231502.txt,2021-08-03 23:15:02,opening,0,20.2,134.0,11.1,3813907.0
DVS1ZP_Converted/20210803_233723.txt,2021-08-03 23:37:23,closing,0,20.2,136.0,11.1,3243683.0
DVS1ZP_Converted/20210804_005632.txt,2021-08-04 00:56:32,opening,0,20.3,101.0,13.4,3813656.0
DVS1ZP_Converted/20210804_025301.txt,2021-08-04 02:53:01,closing,0,19.4,-1.0,13.4,2938232.0
DVS1ZP_Converted/20210804_035343.txt,2021-08-04 03:53:43,opening,0,19.4,-59.0,13.4,3790928.0
DVS1ZP_Converted/20210804_065259.txt,2021-08-04 06:52:59,closing,0,19.4,-112.0,13.4,3293404.0
DVS1ZP_Converted/20210804_081409.txt,2021-08-04 08:14:09,opening,0,19.9,-62.0,13.4,3847001.0
DVS1ZP_Converted/20210804_082344.txt,2021-08-04 08:23:44,closing,0,19.4,-55.0,13.4,3277632.0
DVS1ZP_Converted/20210804_093518.txt,2021-08-04 09:35:18,opening,0,19.8,19.0,13.4,3770018.0
DVS1ZP_Converted/20210804_094013.txt,2021-08-04 09:40:13,closing,0,19.4,19.0,13.4,3259121.0
DVS1ZP_Converted/20210804_103715.txt,2021-08-04 10:37:15,opening,0,19.4,82.0,13.4,3742265.0
DVS1ZP_Converted/20210804_112216.txt,2021-08-04 11:22:16,closing,0,19.4,114.0,13.4,3126328.0
DVS1ZP_Converted/20210804_124319.txt,2021-08-04 12:43:19,opening,0,19.4,141.0,13.4,3842329.0
DVS1ZP_Converted/20210804_130651.txt,2021-08-04 13:06:51,closing,0,19.4,134.0,13.4,3234004.0
DVS1ZP_Converted/20210804_144830.txt,2021-08-04 14:48:30,opening,0,21.1,47.0,13.4,3821584.0
DVS1ZP_Converted/20210804_150836.txt,2021-08-04 15:08:36,closing,0,19.4,29.0,13.4,3193285.0
DVS1ZP_Converted/20210804_163010.txt,2021-08-04 16:30:10,opening,0,19.4,-50.0,13.4,3724667.0
DVS1ZP_Converted/20210804_165520.txt,2021-08-04 16:55:20,closing,0,19.4,-77.0,13.4,3094991.0
DVS1ZP_Converted/20210804_181324.txt,2021-08-04 18:13:24,opening,0,21.0,-114.0,13.4,3809419.0
DVS1ZP_Converted/20210804_181910.txt,2021-08-04 18:19:10,closing,0,20.9,-117.0,13.4,3366856.0
DVS1ZP_Converted/20210804_193320.txt,2021-08-04 19:33:20,opening,0,19.4,-103.0,13.4,3865745.0
DVS1ZP_Converted/20210804_195136.txt,2021-08-04 19:51:36,closing,0,19.4,-90.0,13.4,3379662.0
DVS1ZP_Converted/20210804_210712.txt,2021-08-04 21:07:12,opening,0,19.5,-42.0,13.4,3751330.0
DVS1ZP_Converted/20210804_214556.txt,2021-08-04 21:45:56,closing,0,20.2,-2.0,13.4,3201293.0
DVS1ZP_Converted/20210804_225326.txt,2021-08-04 22:53:26,opening,0,19.4,63.0,13.4,3750597.0
DVS1ZP_Converted/20210804_233704.txt,2021-08-04 23:37:04,closing,0,20.3,110.0,13.4,3056875.0
DVS1ZP_Converted/20210805_004949.txt,2021-08-05 00:49:49,opening,0,20.2,141.0,17.2,3789701.0
DVS1ZP_Converted/20210805_010027.txt,2021-08-05 01:00:27,closing,0,20.4,141.0,17.2,3302550.0
DVS1ZP_Converted/20210805_023546.txt,2021-08-05 02:35:46,opening,0,20.0,80.0,17.2,3820471.0
DVS1ZP_Converted/20210805_025112.txt,2021-08-05 02:51:12,closing,0,19.5,70.0,17.2,3307503.0
DVS1ZP_Converted/20210805_050158.txt,2021-08-05 05:01:58,opening,0,19.4,-58.0,17.2,3842613.0
DVS1ZP_Converted/20210805_053340.txt,2021-08-05 05:33:40,closing,0,19.4,-84.0,17.2,3182080.0
DVS1ZP_Converted/20210805_075122.txt,2021-08-05 07:51:22,opening,0,19.4,-121.0,17.2,3880627.0
DVS1ZP_Converted/20210805_082003.txt,2021-08-05 08:20:03,closing,0,19.5,-101.0,17.2,3375416.0
DVS1ZP_Converted/20210805_094539.txt,2021-08-05 09:45:39,opening,0,19.8,-44.0,17.2,3788080.0
DVS1ZP_Converted/20210805_095544.txt,2021-08-05 09:55:44,closing,0,19.4,-35.0,17.2,3285285.0
DVS1ZP_Converted/20210805_105928.txt,2021-08-05 10:59:28,opening,0,19.5,29.0,17.2,3769914.0
DVS1ZP_Converted/20210805_110915.txt,2021-08-05 11:09:15,closing,0,19.5,40.0,17.2,3183267.0
DVS1ZP_Converted/20210805_121755.txt,2021-08-05 12:17:55,opening,0,19.4,114.0,17.7,3719025.0
DVS1ZP_Converted/20210805_124011.txt,2021-08-05 12:40:11,closing,0,19.4,127.0,17.7,3253549.0
DVS1ZP_Converted/20210805_141411.txt,2021-08-05 14:14:11,opening,0,20.6,140.0,17.7,3821236.0
DVS1ZP_Converted/20210805_143121.txt,2021-08-05 14:31:21,closing,0,20.7,127.0,17.7,3351870.0
DVS1ZP_Converted/20210805_154416.txt,2021-08-05 15:44:16,opening,0,19.4,53.0,17.7,3820158.0
DVS1ZP_Converted/20210805_155557.txt,2021-08-05 15:55:57,closing,0,21.6,35.0,17.7,3263100.0
DVS1ZP_Converted/20210805_171907.txt,2021-08-05 17:19:07,opening,0,21.8,-50.0,17.7,3692554.0
DVS1ZP_Converted/20210805_173923.txt,2021-08-05 17:39:23,closing,0,22.1,-67.0,17.7,3156235.0
DVS1ZP_Converted/20210805_185638.txt,2021-08-05 18:56:38,opening,0,22.6,-124.0,17.7,3867698.0
DVS1ZP_Converted/20210805_195203.txt,2021-08-05 19:52:03,closing,0,19.4,-138.0,17.7,3227485.0
DVS1ZP_Converted/20210805_212729.txt,2021-08-05 21:27:29,opening,0,19.8,-84.0,17.7,3931554.0
DVS1ZP_Converted/20210805_215632.txt,2021-08-05 21:56:32,closing,0,21.8,-64.0,17.7,3327599.0
DVS1ZP_Converted/20210805_231541.txt,2021-08-05 23:15:41,opening,0,21.1,33.0,17.7,3793829.0
DVS1ZP_Converted/20210805_232813.txt,2021-08-05 23:28:13,closing,0,19.5,46.0,17.7,3241819.0
DVS1ZP_Converted/20210806_003436.txt,2021-08-06 00:34:36,opening,0,20.8,111.0,15.3,3768865.0
DVS1ZP_Converted/20210806_005044.txt,2021-08-06 00:50:44,closing,0,20.8,130.0,15.3,3274425.0
DVS1ZP_Converted/20210806_021252.txt,2021-08-06 02:12:52,opening,0,19.5,158.0,15.3,3923483.0
DVS1ZP_Converted/20210806_023704.txt,2021-08-06 02:37:04,closing,0,19.5,151.0,15.3,3272553.0
DVS1ZP_Converted/20210806_040120.txt,2021-08-06 04:01:20,opening,0,19.4,75.0,15.3,3882749.0
DVS1ZP_Converted/20210806_041403.txt,2021-08-06 04:14:03,closing,0,20.8,65.0,15.3,3363461.0
DVS1ZP_Converted/20210806_063505.txt,2021-08-06 06:35:05,opening,0,19.9,-80.0,15.3,3820084.0
DVS1ZP_Converted/20210806_064029.txt,2021-08-06 06:40:29,closing,0,19.7,-80.0,15.3,3210511.0
DVS1ZP_Converted/20210806_074646.txt,2021-08-06 07:46:46,opening,0,19.8,-109.0,15.3,3831553.0
DVS1ZP_Converted/20210806_080440.txt,2021-08-06 08:04:40,closing,0,19.8,-110.0,15.3,3330431.0
DVS1ZP_Converted/20210806_093210.txt,2021-08-06 09:32:10,opening,0,19.9,-78.0,15.3,3884299.0
DVS1ZP_Converted/20210806_101634.txt,2021-08-06 10:16:34,closing,0,20.0,-42.0,15.3,3177857.0
DVS1ZP_Converted/20210806_112009.txt,2021-08-06 11:20:09,opening,0,20.0,17.0,15.3,3756858.0
DVS1ZP_Converted/20210806_114228.txt,2021-08-06 11:42:28,closing,0,20.0,42.0,15.3,3205108.0
DVS1ZP_Converted/20210806_125759.txt,2021-08-06 12:57:59,opening,0,20.1,144.0,14.9,3799592.0
DVS1ZP_Converted/20210806_130437.txt,2021-08-06 13:04:37,closing,0,20.0,144.0,14.9,3070147.0
DVS1ZP_Converted/20210806_141728.txt,2021-08-06 14:17:28,opening,0,20.1,173.0,14.9,3909100.0
DVS1ZP_Converted/20210806_145437.txt,2021-08-06 14:54:37,closing,0,20.2,170.0,14.9,3239587.0
DVS1ZP_Converted/20210806_160743.txt,2021-08-06 16:07:43,opening,0,20.3,103.0,14.9,3906736.0
DVS1ZP_Converted/20210806_161838.txt,2021-08-06 16:18:38,closing,0,20.4,93.0,14.9,3375063.0
DVS1ZP_Converted/20210806_174131.txt,2021-08-06 17:41:31,opening,0,20.4,9.0,14.9,3724809.0
DVS1ZP_Converted/20210806_174815.txt,2021-08-06 17:48:15,closing,0,20.4,0.0,14.9,3035849.0
DVS1ZP_Converted/20210806_184731.txt,2021-08-06 18:47:31,opening,0,20.4,-59.0,14.9,3836220.0
DVS1ZP_Converted/20210806_190817.txt,2021-08-06 19:08:17,closing,0,20.4,-75.0,14.9,3166188.0
DVS1ZP_Converted/20210806_202853.txt,2021-08-06 20:28:53,opening,0,20.1,-115.0,14.9,3819903.0
DVS1ZP_Converted/20210806_212443.txt,2021-08-06 21:24:43,closing,0,20.2,-103.0,14.9,3113462.0
DVS1ZP_Converted/20210806_224624.txt,2021-08-06 22:46:24,opening,0,19.9,-50.0,14.9,3855632.0
DVS1ZP_Converted/20210806_231252.txt,2021-08-06 23:12:52,closing,0,19.9,-31.0,14.9,3218958.0
DVS1ZP_Converted/20210807_003344.txt,2021-08-07 00:33:44,opening,0,19.8,76.0,15.7,3691402.0
DVS1ZP_Converted/20210807_005139.txt,2021-08-07 00:51:39,closing,0,19.9,104.0,15.7,3184678.0
DVS1ZP_Converted/20210807_035419.txt,2021-08-07 03:54:19,opening,0,19.8,144.0,15.7,3909025.0
DVS1ZP_Converted/20210807_055826.txt,2021-08-07 05:58:26,closing,0,19.9,3.0,15.7,2922147.0
DVS1ZP_Converted/20210807_061302.txt,2021-08-07 06:13:02,opening,0,19.9,-9.0,15.7,3666286.0
DVS1ZP_Converted/20210807_065037.txt,2021-08-07 06:50:37,closing,0,19.9,-55.0,15.7,3117641.0
DVS1ZP_Converted/20210807_081854.txt,2021-08-07 08:18:54,opening,0,19.9,-115.0,15.7,3839228.0
DVS1ZP_Converted/20210807_083009.txt,2021-08-07 08:30:09,closing,0,19.4,-119.0,15.7,3262395.0
DVS1ZP_Converted/20210807_094749.txt,2021-08-07 09:47:49,opening,0,19.6,-104.0,15.7,3865647.0
DVS1ZP_Converted/20210807_100215.txt,2021-08-07 10:02:15,closing,0,19.6,-98.0,15.7,3319619.0
DVS1ZP_Converted/20210807_111522.txt,2021-08-07 11:15:22,opening,0,19.8,-47.0,15.7,3727777.0
DVS1ZP_Converted/20210807_113114.txt,2021-08-07 11:31:14,closing,0,19.8,-38.0,15.7,3351363.0
