file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20230703_173933.txt,2023-07-03 17:39:33,closing,1,8.8,87.0,153.0,2414811.0
DVS1ZP_Converted/20230703_175703.txt,2023-07-03 17:57:03,closing,1,8.8,68.0,153.0,2391557.0
DVS1ZP_Converted/20230703_192602.txt,2023-07-03 19:26:02,opening,1,8.8,-30.0,153.0,2595627.0
DVS1ZP_Converted/20230703_202603.txt,2023-07-03 20:26:03,opening,1,8.8,-78.0,153.0,2713075.0
DVS1ZP_Converted/20230703_204114.txt,2023-07-03 20:41:14,closing,1,8.8,-85.0,153.0,2133257.0
DVS1ZP_Converted/20230703_215544.txt,2023-07-03 21:55:44,opening,1,8.8,-88.0,153.0,2859483.0
DVS1ZP_Converted/20230703_224930.txt,2023-07-03 22:49:30,opening,1,8.8,-76.0,153.0,2690451.0
DVS1ZP_Converted/20230703_235711.txt,2023-07-03 23:57:11,closing,1,8.8,-14.0,153.0,2328452.0
DVS1ZP_Converted/20230704_000805.txt,2023-07-04 00:08:05,closing,1,8.8,-7.0,165.0,2279513.0
DVS1ZP_Converted/20230704_022113.txt,2023-07-04 02:21:13,opening,1,8.8,174.0,165.0,2623895.0
DVS1ZP_Converted/20230704_043524.txt,2023-07-04 04:35:24,closing,1,8.8,203.0,165.0,2256395.0
DVS1ZP_Converted/20230704_044857.txt,2023-07-04 04:48:57,closing,1,8.8,193.0,165.0,2413596.0
DVS1ZP_Converted/20230704_055220.txt,2023-07-04 05:52:20,opening,1,8.8,103.0,165.0,2857075.0
DVS1ZP_Converted/20230704_070706.txt,2023-07-04 07:07:06,closing,1,8.8,17.0,165.0,2296128.0
DVS1ZP_Converted/20230704_074522.txt,2023-07-04 07:45:22,closing,1,8.8,-36.0,165.0,2237695.0
DVS1ZP_Converted/20230704_083830.txt,2023-07-04 08:38:30,opening,1,8.8,-86.0,165.0,2635513.0
DVS1ZP_Converted/20230704_090244.txt,2023-07-04 09:02:44,closing,1,8.8,-99.0,165.0,2240238.0
DVS1ZP_Converted/20230704_095717.txt,2023-07-04 09:57:17,opening,1,8.8,-111.0,165.0,2729740.0
DVS1ZP_Converted/20230704_114044.txt,2023-07-04 11:40:44,closing,1,8.8,-64.0,165.0,2272884.0
DVS1ZP_Converted/20230704_115727.txt,2023-07-04 11:57:27,closing,1,8.8,999999999.0,165.0,2326789.0
DVS1ZP_Converted/20230704_131118.txt,2023-07-04 13:11:18,opening,1,8.8,5.0,148.0,2922792.0
DVS1ZP_Converted/20230704_134042.txt,2023-07-04 13:40:42,closing,1,8.8,39.0,148.0,2260025.0
DVS1ZP_Converted/20230704_151830.txt,2023-07-04 15:18:30,opening,1,8.8,183.0,148.0,2623495.0
DVS1ZP_Converted/20230704_165652.txt,2023-07-04 16:56:52,opening,1,8.8,191.0,148.0,2871342.0
DVS1ZP_Converted/20230704_180109.txt,2023-07-04 18:01:09,opening,1,8.8,113.0,148.0,2839776.0
DVS1ZP_Converted/20230704_183159.txt,2023-07-04 18:31:59,closing,1,8.8,72.0,148.0,2332354.0
DVS1ZP_Converted/20230704_195514.txt,2023-07-04 19:55:14,opening,1,8.8,-33.0,148.0,2642074.0
DVS1ZP_Converted/20230704_211305.txt,2023-07-04 21:13:05,opening,1,8.8,-109.0,148.0,2906692.0
DVS1ZP_Converted/20230704_224932.txt,2023-07-04 22:49:32,opening,1,8.8,-134.0,148.0,2748317.0
DVS1ZP_Converted/20230704_225721.txt,2023-07-04 22:57:21,closing,1,8.8,-130.0,148.0,2411343.0
DVS1ZP_Converted/20230704_235417.txt,2023-07-04 23:54:17,opening,1,8.8,-100.0,148.0,2715285.0
DVS1ZP_Converted/20230705_005236.txt,2023-07-05 00:52:36,closing,1,8.8,-53.0,151.0,2288717.0
DVS1ZP_Converted/20230705_015627.txt,2023-07-05 01:56:27,opening,1,8.8,27.0,151.0,2597621.0
DVS1ZP_Converted/20230705_030454.txt,2023-07-05 03:04:54,closing,1,8.8,164.0,151.0,2281144.0
DVS1ZP_Converted/20230705_031703.txt,2023-07-05 03:17:03,closing,1,8.8,187.0,151.0,2261659.0
DVS1ZP_Converted/20230705_040248.txt,2023-07-05 04:02:48,opening,1,8.8,202.0,151.0,2833785.0
DVS1ZP_Converted/20230705_054550.txt,2023-07-05 05:45:50,closing,1,8.8,223.0,151.0,2385370.0
DVS1ZP_Converted/20230705_060514.txt,2023-07-05 06:05:14,closing,1,8.8,189.0,151.0,2436425.0
DVS1ZP_Converted/20230705_070613.txt,2023-07-05 07:06:13,opening,1,8.8,119.0,151.0,2807879.0
DVS1ZP_Converted/20230705_084122.txt,2023-07-05 08:41:22,closing,1,8.8,16.0,151.0,2341788.0
DVS1ZP_Converted/20230705_085212.txt,2023-07-05 08:52:12,closing,1,8.8,4.0,151.0,2180982.0
DVS1ZP_Converted/20230705_095319.txt,2023-07-05 09:53:19,opening,1,8.8,-49.0,151.0,2640359.0
DVS1ZP_Converted/20230705_100116.txt,2023-07-05 10:01:16,closing,1,8.8,-53.0,151.0,2215478.0
DVS1ZP_Converted/20230705_112823.txt,2023-07-05 11:28:23,opening,1,8.8,-63.0,151.0,2764705.0
DVS1ZP_Converted/20230705_123814.txt,2023-07-05 12:38:14,opening,1,8.8,-33.0,147.0,2767071.0
DVS1ZP_Converted/20230705_133149.txt,2023-07-05 13:31:49,opening,1,8.8,6.0,147.0,2895822.0
DVS1ZP_Converted/20230705_150856.txt,2023-07-05 15:08:56,closing,1,8.8,117.0,147.0,2140732.0
DVS1ZP_Converted/20230705_165046.txt,2023-07-05 16:50:46,closing,1,8.8,192.0,147.0,2262704.0
DVS1ZP_Converted/20230705_172343.txt,2023-07-05 17:23:43,closing,1,8.8,197.0,147.0,2351118.0
DVS1ZP_Converted/20230705_185928.txt,2023-07-05 18:59:28,opening,1,8.8,107.0,147.0,2854619.0
DVS1ZP_Converted/20230705_200608.txt,2023-07-05 20:06:08,opening,1,8.8,27.0,147.0,2670850.0
DVS1ZP_Converted/20230705_203006.txt,2023-07-05 20:30:06,closing,1,8.8,2.0,147.0,2224970.0
DVS1ZP_Converted/20230705_214436.txt,2023-07-05 21:44:36,opening,1,8.8,-87.0,147.0,2591462.0
DVS1ZP_Converted/20230705_230439.txt,2023-07-05 23:04:39,opening,1,8.8,-138.0,147.0,2819272.0
DVS1ZP_Converted/20230705_233643.txt,2023-07-05 23:36:43,closing,1,8.8,-133.0,147.0,2312713.0
DVS1ZP_Converted/20230706_005518.txt,2023-07-06 00:55:18,opening,1,8.8,-81.0,149.0,2730238.0
DVS1ZP_Converted/20230706_011407.txt,2023-07-06 01:14:07,closing,1,8.8,-72.0,149.0,2422488.0
DVS1ZP_Converted/20230706_020532.txt,2023-07-06 02:05:32,opening,1,8.8,-22.0,149.0,2674640.0
DVS1ZP_Converted/20230706_033949.txt,2023-07-06 03:39:49,closing,1,8.8,131.0,149.0,2141518.0
DVS1ZP_Converted/20230706_052058.txt,2023-07-06 05:20:58,opening,1,8.8,199.0,149.0,2833927.0
DVS1ZP_Converted/20230706_053956.txt,2023-07-06 05:39:56,closing,1,8.8,208.0,149.0,2403593.0
DVS1ZP_Converted/20230706_063903.txt,2023-07-06 06:39:03,opening,1,8.8,188.0,149.0,2882736.0
DVS1ZP_Converted/20230706_072703.txt,2023-07-06 07:27:03,closing,1,8.8,103.0,149.0,2398736.0
DVS1ZP_Converted/20230706_082140.txt,2023-07-06 08:21:40,opening,1,8.8,53.0,149.0,2709364.0
DVS1ZP_Converted/20230706_095051.txt,2023-07-06 09:50:51,closing,1,8.8,-66.0,149.0,2181383.0
DVS1ZP_Converted/20230706_105255.txt,2023-07-06 10:52:55,closing,1,8.8,-110.0,149.0,2180006.0
DVS1ZP_Converted/20230706_120323.txt,2023-07-06 12:03:23,opening,1,8.8,-115.0,152.0,2761946.0
DVS1ZP_Converted/20230706_135831.txt,2023-07-06 13:58:31,closing,1,8.8,-43.0,152.0,2316676.0
DVS1ZP_Converted/20230706_151323.txt,2023-07-06 15:13:23,closing,1,8.8,9.0,152.0,2362870.0
DVS1ZP_Converted/20230706_153933.txt,2023-07-06 15:39:33,closing,1,8.8,41.0,152.0,2325229.0
DVS1ZP_Converted/20230706_165431.txt,2023-07-06 16:54:31,opening,1,8.8,165.0,152.0,2648929.0
DVS1ZP_Converted/20230706_182626.txt,2023-07-06 18:26:26,opening,1,8.8,170.0,152.0,2862355.0
DVS1ZP_Converted/20230706_194729.txt,2023-07-06 19:47:29,opening,1,8.8,78.0,152.0,2861339.0
DVS1ZP_Converted/20230706_200609.txt,2023-07-06 20:06:09,closing,1,8.8,50.0,152.0,2360588.0
DVS1ZP_Converted/20230706_211101.txt,2023-07-06 21:11:01,opening,1,8.8,-14.0,152.0,2660408.0
DVS1ZP_Converted/20230706_233338.txt,2023-07-06 23:33:38,closing,1,8.8,-164.0,152.0,2267569.0
DVS1ZP_Converted/20230706_234525.txt,2023-07-06 23:45:25,closing,1,8.8,-172.0,152.0,2365812.0
DVS1ZP_Converted/20230707_004837.txt,2023-07-07 00:48:37,opening,1,8.8,-158.0,197.0,2806029.0
DVS1ZP_Converted/20230707_010411.txt,2023-07-07 01:04:11,closing,1,8.8,-152.0,197.0,2347807.0
DVS1ZP_Converted/20230707_025705.txt,2023-07-07 02:57:05,opening,1,8.8,-52.0,197.0,2790785.0
DVS1ZP_Converted/20230707_042213.txt,2023-07-07 04:22:13,opening,1,8.8,77.0,197.0,2633122.0
DVS1ZP_Converted/20230707_073550.txt,2023-07-07 07:35:50,closing,1,8.8,155.0,197.0,2264608.0
DVS1ZP_Converted/20230707_075912.txt,2023-07-07 07:59:12,closing,1,8.8,120.0,197.0,2435107.0
DVS1ZP_Converted/20230707_091619.txt,2023-07-07 09:16:19,opening,1,8.8,27.0,197.0,2704197.0
DVS1ZP_Converted/20230707_110236.txt,2023-07-07 11:02:36,opening,1,8.8,-99.0,197.0,2636531.0
DVS1ZP_Converted/20230707_115838.txt,2023-07-07 11:58:38,opening,1,8.8,-132.0,197.0,2761658.0
DVS1ZP_Converted/20230707_130221.txt,2023-07-07 13:02:21,closing,1,8.8,-128.0,191.0,2342830.0
DVS1ZP_Converted/20230707_132150.txt,2023-07-07 13:21:50,closing,1,8.8,-121.0,191.0,2465960.0
DVS1ZP_Converted/20230707_145446.txt,2023-07-07 14:54:46,opening,1,8.8,-59.0,191.0,2728092.0
DVS1ZP_Converted/20230707_161606.txt,2023-07-07 16:16:06,closing,1,8.8,20.0,191.0,2379535.0
DVS1ZP_Converted/20230707_165428.txt,2023-07-07 16:54:28,closing,1,8.8,69.0,191.0,2258758.0
DVS1ZP_Converted/20230707_180133.txt,2023-07-07 18:01:33,opening,1,8.8,153.0,191.0,2645084.0
DVS1ZP_Converted/20230707_190515.txt,2023-07-07 19:05:15,opening,1,8.8,154.0,191.0,2863709.0
DVS1ZP_Converted/20230707_201654.txt,2023-07-07 20:16:54,closing,1,8.8,101.0,191.0,2277867.0
DVS1ZP_Converted/20230707_215712.txt,2023-07-07 21:57:12,closing,1,8.8,-22.0,191.0,2237274.0
DVS1ZP_Converted/20230707_222433.txt,2023-07-07 22:24:33,closing,1,8.8,-49.0,191.0,2391142.0
DVS1ZP_Converted/20230707_235711.txt,2023-07-07 23:57:11,opening,1,8.8,-158.0,191.0,2861137.0
DVS1ZP_Converted/20230708_002120.txt,2023-07-08 00:21:20,closing,1,8.8,-171.0,203.0,2333400.0
DVS1ZP_Converted/20230708_044251.txt,2023-07-08 04:42:51,opening,1,8.8,15.0,203.0,2654354.0
DVS1ZP_Converted/20230708_052116.txt,2023-07-08 05:21:16,closing,1,8.8,100.0,203.0,2170646.0
DVS1ZP_Converted/20230708_061720.txt,2023-07-08 06:17:20,opening,1,8.8,163.0,203.0,2677687.0
DVS1ZP_Converted/20230708_072419.txt,2023-07-08 07:24:19,closing,1,8.8,189.0,203.0,2334117.0
DVS1ZP_Converted/20230708_090322.txt,2023-07-08 09:03:22,closing,1,8.8,116.0,203.0,2387275.0
DVS1ZP_Converted/20230708_091024.txt,2023-07-08 09:10:24,closing,1,8.8,100.0,203.0,2407304.0
DVS1ZP_Converted/20230708_102343.txt,2023-07-08 10:23:43,opening,1,8.8,31.0,203.0,2639316.0
DVS1ZP_Converted/20230708_104845.txt,2023-07-08 10:48:45,closing,1,8.8,-7.0,203.0,2179278.0
DVS1ZP_Converted/20230708_121054.txt,2023-07-08 12:10:54,opening,1,8.8,-92.0,185.0,2590298.0
DVS1ZP_Converted/20230708_130351.txt,2023-07-08 13:03:51,opening,1,8.8,-107.0,185.0,2741610.0
DVS1ZP_Converted/20230708_141320.txt,2023-07-08 14:13:20,closing,1,8.8,-92.0,185.0,2314285.0
DVS1ZP_Converted/20230708_143124.txt,2023-07-08 14:31:24,closing,1,8.8,-81.0,185.0,2377634.0
DVS1ZP_Converted/20230708_155552.txt,2023-07-08 15:55:52,opening,1,8.8,-20.0,185.0,2761003.0
DVS1ZP_Converted/20230708_165257.txt,2023-07-08 16:52:57,closing,1,8.8,21.0,185.0,2234656.0
DVS1ZP_Converted/20230708_171342.txt,2023-07-08 17:13:42,closing,1,8.8,44.0,185.0,2290363.0
DVS1ZP_Converted/20230708_191801.txt,2023-07-08 19:18:01,opening,1,8.8,158.0,185.0,2801960.0
DVS1ZP_Converted/20230708_205714.txt,2023-07-08 20:57:14,opening,1,8.8,117.0,185.0,2840952.0
DVS1ZP_Converted/20230708_220208.txt,2023-07-08 22:02:08,opening,1,8.8,32.0,185.0,2761250.0
DVS1ZP_Converted/20230709_010431.txt,2023-07-09 01:04:31,opening,1,8.8,-161.0,158.0,2848207.0
DVS1ZP_Converted/20230709_051645.txt,2023-07-09 05:16:45,opening,1,8.8,-2.0,158.0,2644519.0
DVS1ZP_Converted/20230709_062120.txt,2023-07-09 06:21:20,closing,1,8.8,113.0,158.0,2219668.0
DVS1ZP_Converted/20230709_063106.txt,2023-07-09 06:31:06,closing,1,8.8,127.0,158.0,2234943.0
DVS1ZP_Converted/20230709_074240.txt,2023-07-09 07:42:40,opening,1,8.8,170.0,158.0,2702310.0
DVS1ZP_Converted/20230709_095052.txt,2023-07-09 09:50:52,opening,1,8.8,111.0,158.0,2853848.0
DVS1ZP_Converted/20230709_111532.txt,2023-07-09 11:15:32,opening,1,8.8,17.0,158.0,2671152.0
DVS1ZP_Converted/20230709_123412.txt,2023-07-09 12:34:12,opening,1,8.8,-68.0,146.0,2573770.0
DVS1ZP_Converted/20230709_141313.txt,2023-07-09 14:13:13,opening,1,8.8,-101.0,146.0,2715839.0
DVS1ZP_Converted/20230709_150952.txt,2023-07-09 15:09:52,opening,1,8.8,-85.0,146.0,2748862.0
DVS1ZP_Converted/20230709_170030.txt,2023-07-09 17:00:30,closing,1,8.8,-11.0,146.0,2203967.0
DVS1ZP_Converted/20230709_190319.txt,2023-07-09 19:03:19,closing,1,8.8,136.0,146.0,2144285.0
DVS1ZP_Converted/20230709_202105.txt,2023-07-09 20:21:05,closing,1,8.8,160.0,146.0,2204326.0
DVS1ZP_Converted/20230709_235717.txt,2023-07-09 23:57:17,closing,1,8.8,-43.0,146.0,2203881.0
DVS1ZP_Converted/20230710_020229.txt,2023-07-10 02:02:29,closing,1,8.8,-159.0,168.0,2200958.0
DVS1ZP_Converted/20230710_044105.txt,2023-07-10 04:41:05,opening,1,8.8,-105.0,168.0,2793058.0
DVS1ZP_Converted/20230710_065025.txt,2023-07-10 06:50:25,opening,1,8.8,59.0,168.0,2560550.0
DVS1ZP_Converted/20230710_081701.txt,2023-07-10 08:17:01,closing,1,8.8,151.0,168.0,2194283.0
DVS1ZP_Converted/20230710_083745.txt,2023-07-10 08:37:45,closing,1,8.8,160.0,168.0,2357489.0
DVS1ZP_Converted/20230710_094818.txt,2023-07-10 09:48:18,opening,1,8.8,167.0,168.0,2784859.0
DVS1ZP_Converted/20230710_103746.txt,2023-07-10 10:37:46,closing,1,8.8,104.0,168.0,2269754.0
DVS1ZP_Converted/20230710_113953.txt,2023-07-10 11:39:53,opening,1,8.8,42.0,168.0,2655224.0
DVS1ZP_Converted/20230710_121917.txt,2023-07-10 12:19:17,closing,1,8.8,-1.0,180.0,2151768.0
DVS1ZP_Converted/20230710_140130.txt,2023-07-10 14:01:30,opening,1,8.8,-95.0,180.0,2763456.0
DVS1ZP_Converted/20230710_152828.txt,2023-07-10 15:28:28,closing,1,8.8,-102.0,180.0,2252117.0
DVS1ZP_Converted/20230710_162903.txt,2023-07-10 16:29:03,closing,1,8.8,-72.0,180.0,2255799.0
DVS1ZP_Converted/20230710_180500.txt,2023-07-10 18:05:00,opening,1,8.8,-9.0,180.0,2757785.0
DVS1ZP_Converted/20230710_191029.txt,2023-07-10 19:10:29,opening,1,8.8,65.0,180.0,2760389.0
DVS1ZP_Converted/20230710_202535.txt,2023-07-10 20:25:35,opening,1,8.8,149.0,180.0,2619050.0
DVS1ZP_Converted/20230710_215751.txt,2023-07-10 21:57:51,opening,1,8.8,144.0,180.0,2793237.0
DVS1ZP_Converted/20230710_233301.txt,2023-07-10 23:33:01,opening,1,8.8,43.0,180.0,2787625.0
DVS1ZP_Converted/20230711_003225.txt,2023-07-11 00:32:25,opening,1,8.8,-20.0,166.0,2550852.0
DVS1ZP_Converted/20230711_015312.txt,2023-07-11 01:53:12,closing,1,8.8,-112.0,166.0,2189880.0
DVS1ZP_Converted/20230711_050121.txt,2023-07-11 05:01:21,closing,1,8.8,-131.0,166.0,2188342.0
DVS1ZP_Converted/20230711_051656.txt,2023-07-11 05:16:56,closing,1,8.8,-117.0,166.0,2375647.0
DVS1ZP_Converted/20230711_063150.txt,2023-07-11 06:31:50,opening,1,8.8,-55.0,166.0,2689667.0
DVS1ZP_Converted/20230711_075053.txt,2023-07-11 07:50:53,opening,1,8.8,69.0,166.0,2795086.0
DVS1ZP_Converted/20230711_090658.txt,2023-07-11 09:06:58,closing,1,8.8,142.0,166.0,2183389.0
DVS1ZP_Converted/20230711_095107.txt,2023-07-11 09:51:07,closing,1,8.8,162.0,166.0,2226775.0
DVS1ZP_Converted/20230711_105205.txt,2023-07-11 10:52:05,opening,1,8.8,154.0,166.0,2788750.0
DVS1ZP_Converted/20230711_110533.txt,2023-07-11 11:05:33,closing,1,8.8,131.0,166.0,2376238.0
DVS1ZP_Converted/20230711_123521.txt,2023-07-11 12:35:21,opening,1,8.8,38.0,156.0,2706568.0
DVS1ZP_Converted/20230711_140043.txt,2023-07-11 14:00:43,opening,1,8.8,-53.0,156.0,2618473.0
DVS1ZP_Converted/20230711_153301.txt,2023-07-11 15:33:01,closing,1,8.8,-99.0,156.0,2168360.0
DVS1ZP_Converted/20230711_154603.txt,2023-07-11 15:46:03,closing,1,8.8,-104.0,156.0,2304332.0
DVS1ZP_Converted/20230711_172636.txt,2023-07-11 17:26:36,opening,1,8.8,-63.0,156.0,2791793.0
DVS1ZP_Converted/20230711_184016.txt,2023-07-11 18:40:16,opening,1,8.8,-17.0,156.0,2657077.0
DVS1ZP_Converted/20230711_195401.txt,2023-07-11 19:54:01,opening,1,8.8,58.0,156.0,2569647.0
DVS1ZP_Converted/20230711_200446.txt,2023-07-11 20:04:46,closing,1,8.8,70.0,156.0,2163190.0
DVS1ZP_Converted/20230711_210153.txt,2023-07-11 21:01:53,opening,1,8.8,137.0,156.0,2576714.0
DVS1ZP_Converted/20230711_224226.txt,2023-07-11 22:42:26,closing,1,8.8,156.0,156.0,2185706.0
DVS1ZP_Converted/20230711_235111.txt,2023-07-11 23:51:11,closing,1,8.8,99.0,156.0,2290000.0
DVS1ZP_Converted/20230712_000846.txt,2023-07-12 00:08:46,closing,1,8.8,75.0,153.0,2326506.0
DVS1ZP_Converted/20230712_012107.txt,2023-07-12 01:21:07,opening,1,8.8,7.0,153.0,2559896.0
DVS1ZP_Converted/20230712_052628.txt,2023-07-12 05:26:28,opening,1,8.8,-103.0,153.0,2601484.0
DVS1ZP_Converted/20230712_063943.txt,2023-07-12 06:39:43,opening,1,8.8,-58.0,153.0,2623053.0
DVS1ZP_Converted/20230712_080017.txt,2023-07-12 08:00:17,closing,1,8.8,25.0,153.0,2283353.0
DVS1ZP_Converted/20230712_081327.txt,2023-07-12 08:13:27,closing,1,8.8,39.0,153.0,2213593.0
DVS1ZP_Converted/20230712_100016.txt,2023-07-12 10:00:16,opening,1,8.8,159.0,153.0,2616593.0
DVS1ZP_Converted/20230712_113538.txt,2023-07-12 11:35:38,opening,1,8.8,172.0,153.0,2793163.0
DVS1ZP_Converted/20230712_123121.txt,2023-07-12 12:31:21,opening,1,8.8,119.0,150.0,2843930.0
DVS1ZP_Converted/20230712_125023.txt,2023-07-12 12:50:23,closing,1,8.8,99.0,150.0,2348687.0
DVS1ZP_Converted/20230712_142040.txt,2023-07-12 14:20:40,opening,1,8.8,10.0,150.0,2629368.0
DVS1ZP_Converted/20230712_153227.txt,2023-07-12 15:32:27,opening,1,8.8,-53.0,150.0,2579973.0
DVS1ZP_Converted/20230712_164748.txt,2023-07-12 16:47:48,opening,1,8.8,-84.0,150.0,2791787.0
DVS1ZP_Converted/20230712_181019.txt,2023-07-12 18:10:19,closing,1,8.8,-61.0,150.0,2217443.0
DVS1ZP_Converted/20230712_193051.txt,2023-07-12 19:30:51,closing,1,8.8,-9.0,150.0,2279634.0
DVS1ZP_Converted/20230712_194026.txt,2023-07-12 19:40:26,closing,1,8.8,-1.0,150.0,2178304.0
DVS1ZP_Converted/20230712_202955.txt,2023-07-12 20:29:55,opening,1,8.8,47.0,150.0,2610568.0
DVS1ZP_Converted/20230712_212001.txt,2023-07-12 21:20:01,opening,1,8.8,100.0,150.0,2598340.0
DVS1ZP_Converted/20230712_215159.txt,2023-07-12 21:51:59,closing,1,8.8,132.0,150.0,2147308.0
DVS1ZP_Converted/20230712_232511.txt,2023-07-12 23:25:11,opening,1,8.8,161.0,150.0,2732652.0
DVS1ZP_Converted/20230713_002332.txt,2023-07-13 00:23:32,opening,1,8.8,139.0,157.0,2781216.0
DVS1ZP_Converted/20230713_013546.txt,2023-07-13 01:35:46,closing,1,8.8,52.0,157.0,2364935.0
DVS1ZP_Converted/20230713_042012.txt,2023-07-13 04:20:12,closing,1,8.8,-98.0,157.0,2143816.0
DVS1ZP_Converted/20230713_043304.txt,2023-07-13 04:33:04,closing,1,8.8,-104.0,157.0,2260273.0
DVS1ZP_Converted/20230713_054352.txt,2023-07-13 05:43:52,opening,1,8.8,-130.0,157.0,2726267.0
DVS1ZP_Converted/20230713_065723.txt,2023-07-13 06:57:23,closing,1,8.8,-89.0,157.0,2257429.0
DVS1ZP_Converted/20230713_082601.txt,2023-07-13 08:26:01,closing,1,8.8,-24.0,157.0,2258866.0
DVS1ZP_Converted/20230713_100805.txt,2023-07-13 10:08:05,closing,1,8.8,100.0,157.0,2291416.0
DVS1ZP_Converted/20230713_102827.txt,2023-07-13 10:28:27,closing,1,8.8,121.0,157.0,2225402.0
DVS1ZP_Converted/20230713_115558.txt,2023-07-13 11:55:58,opening,1,8.8,167.0,157.0,2759639.0
DVS1ZP_Converted/20230713_130112.txt,2023-07-13 13:01:12,opening,1,8.8,154.0,147.0,2810042.0
DVS1ZP_Converted/20230713_132434.txt,2023-07-13 13:24:34,closing,1,8.8,134.0,147.0,2336904.0
DVS1ZP_Converted/20230713_151629.txt,2023-07-13 15:16:29,opening,1,8.8,12.0,147.0,2753654.0
DVS1ZP_Converted/20230713_165528.txt,2023-07-13 16:55:28,opening,1,8.8,-75.0,147.0,2600511.0
DVS1ZP_Converted/20230713_174854.txt,2023-07-13 17:48:54,opening,1,8.8,-98.0,147.0,2773402.0
DVS1ZP_Converted/20230713_184533.txt,2023-07-13 18:45:33,closing,1,8.8,-90.0,147.0,2321010.0
DVS1ZP_Converted/20230713_191834.txt,2023-07-13 19:18:34,closing,1,8.8,-67.0,147.0,2296684.0
DVS1ZP_Converted/20230713_202604.txt,2023-07-13 20:26:04,opening,1,8.8,-31.0,147.0,2666767.0
DVS1ZP_Converted/20230713_205637.txt,2023-07-13 20:56:37,closing,1,8.8,-9.0,147.0,2196454.0
DVS1ZP_Converted/20230713_215033.txt,2023-07-13 21:50:33,opening,1,8.8,45.0,147.0,2652926.0
DVS1ZP_Converted/20230713_224313.txt,2023-07-13 22:43:13,opening,1,8.8,101.0,147.0,2580856.0
DVS1ZP_Converted/20230714_003108.txt,2023-07-14 00:31:08,closing,1,8.8,154.0,206.0,2108080.0
DVS1ZP_Converted/20230714_010755.txt,2023-07-14 01:07:55,closing,1,8.8,143.0,206.0,2280141.0
DVS1ZP_Converted/20230714_031938.txt,2023-07-14 03:19:38,opening,1,8.8,16.0,206.0,2702649.0
DVS1ZP_Converted/20230714_041230.txt,2023-07-14 04:12:30,opening,1,8.8,-39.0,206.0,2561332.0
DVS1ZP_Converted/20230714_053220.txt,2023-07-14 05:32:20,closing,1,8.8,-110.0,206.0,2110270.0
DVS1ZP_Converted/20230714_054144.txt,2023-07-14 05:41:44,closing,1,8.8,-116.0,206.0,2211189.0
DVS1ZP_Converted/20230714_064911.txt,2023-07-14 06:49:11,opening,1,8.8,-144.0,206.0,2732263.0
DVS1ZP_Converted/20230714_074620.txt,2023-07-14 07:46:20,opening,1,8.8,-115.0,206.0,2761783.0
DVS1ZP_Converted/20230714_091808.txt,2023-07-14 09:18:08,closing,1,8.8,-58.0,206.0,2436587.0
DVS1ZP_Converted/20230714_094352.txt,2023-07-14 09:43:52,closing,1,8.8,-40.0,206.0,2295355.0
DVS1ZP_Converted/20230714_110101.txt,2023-07-14 11:01:01,opening,1,8.8,53.0,206.0,2655244.0
DVS1ZP_Converted/20230714_122848.txt,2023-07-14 12:28:48,opening,1,8.8,132.0,201.0,2653917.0
DVS1ZP_Converted/20230714_140537.txt,2023-07-14 14:05:37,closing,1,8.8,126.0,201.0,2338785.0
DVS1ZP_Converted/20230714_151833.txt,2023-07-14 15:18:33,closing,1,8.8,50.0,201.0,2385284.0
DVS1ZP_Converted/20230714_155620.txt,2023-07-14 15:56:20,closing,1,8.8,13.0,201.0,2133373.0
DVS1ZP_Converted/20230714_171145.txt,2023-07-14 17:11:45,opening,1,8.8,-64.0,201.0,2607439.0
DVS1ZP_Converted/20230714_181726.txt,2023-07-14 18:17:26,opening,1,8.8,-115.0,201.0,2815278.0
DVS1ZP_Converted/20230714_194819.txt,2023-07-14 19:48:19,closing,1,8.8,-126.0,201.0,2202102.0
DVS1ZP_Converted/20230714_195411.txt,2023-07-14 19:54:11,closing,1,8.8,-126.0,201.0,2339700.0
DVS1ZP_Converted/20230714_210834.txt,2023-07-14 21:08:34,opening,1,8.8,-75.0,201.0,2715283.0
DVS1ZP_Converted/20230714_215352.txt,2023-07-14 21:53:52,opening,1,8.8,-44.0,201.0,2647882.0
DVS1ZP_Converted/20230714_220503.txt,2023-07-14 22:05:03,closing,1,8.8,-24.0,201.0,2321653.0
DVS1ZP_Converted/20230714_234654.txt,2023-07-14 23:46:54,opening,1,8.8,112.0,201.0,2716749.0
DVS1ZP_Converted/20230715_011033.txt,2023-07-15 01:10:33,opening,1,8.8,161.0,167.0,2617043.0
DVS1ZP_Converted/20230715_021658.txt,2023-07-15 02:16:58,opening,1,8.8,154.0,167.0,2790684.0
DVS1ZP_Converted/20230715_054207.txt,2023-07-15 05:42:07,closing,1,8.8,-56.0,167.0,2243532.0
DVS1ZP_Converted/20230715_062516.txt,2023-07-15 06:25:16,closing,1,8.8,-94.0,167.0,2144859.0
DVS1ZP_Converted/20230715_073605.txt,2023-07-15 07:36:05,opening,1,8.8,-132.0,167.0,2690019.0
DVS1ZP_Converted/20230715_074736.txt,2023-07-15 07:47:36,closing,1,8.8,-132.0,167.0,2214835.0
