file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20230622_140459.txt,2023-06-22 14:04:59,opening,1,22.9,-52.0,15.0,2495002.0
DVS1ZP_Converted/20230622_151141.txt,2023-06-22 15:11:41,opening,1,22.8,-1.0,15.0,2559464.0
DVS1ZP_Converted/20230622_184501.txt,2023-06-22 18:45:01,opening,1,22.8,165.0,15.0,2581838.0
DVS1ZP_Converted/20230622_195730.txt,2023-06-22 19:57:30,opening,1,22.9,107.0,15.0,2642687.0
DVS1ZP_Converted/20230622_222804.txt,2023-06-22 22:28:04,opening,1,22.7,-69.0,15.0,2444035.0
DVS1ZP_Converted/20230622_232531.txt,2023-06-22 23:25:31,opening,1,22.7,-120.0,15.0,2619345.0
DVS1ZP_Converted/20230623_014755.txt,2023-06-23 01:47:55,opening,1,22.6,-108.0,16.0,2605053.0
DVS1ZP_Converted/20230623_025725.txt,2023-06-23 02:57:25,opening,1,22.5,-56.0,16.0,2560625.0
DVS1ZP_Converted/20230623_062515.txt,2023-06-23 06:25:15,opening,1,22.4,167.0,16.0,2563066.0
DVS1ZP_Converted/20230623_073833.txt,2023-06-23 07:38:33,opening,1,22.4,163.0,16.0,2650705.0
DVS1ZP_Converted/20230623_090556.txt,2023-06-23 09:05:56,closing,1,22.4,55.0,16.0,2290011.0
DVS1ZP_Converted/20230623_104225.txt,2023-06-23 10:42:25,opening,1,22.3,-46.0,16.0,2439562.0
DVS1ZP_Converted/20230623_135614.txt,2023-06-23 13:56:14,opening,1,22.7,-91.0,15.5,2570642.0
DVS1ZP_Converted/20230623_153252.txt,2023-06-23 15:32:52,closing,1,22.8,-22.0,15.5,2254800.0
DVS1ZP_Converted/20230623_161905.txt,2023-06-23 16:19:05,opening,1,22.8,16.0,15.5,2673312.0
DVS1ZP_Converted/20230623_192216.txt,2023-06-23 19:22:16,opening,1,23.1,144.0,15.5,2618646.0
DVS1ZP_Converted/20230623_205213.txt,2023-06-23 20:52:13,opening,1,23.1,70.0,15.5,2658377.0
DVS1ZP_Converted/20230623_222800.txt,2023-06-23 22:28:00,opening,1,23.0,-40.0,15.5,2485467.0
DVS1ZP_Converted/20230623_232053.txt,2023-06-23 23:20:53,opening,1,23.0,-98.0,15.5,2616388.0
DVS1ZP_Converted/20230624_004818.txt,2023-06-24 00:48:18,opening,1,23.0,-157.0,17.0,2626868.0
DVS1ZP_Converted/20230624_021406.txt,2023-06-24 02:14:06,closing,1,22.9,-140.0,17.0,2291771.0
DVS1ZP_Converted/20230624_023444.txt,2023-06-24 02:34:44,closing,1,22.9,-124.0,17.0,2414217.0
DVS1ZP_Converted/20230624_034757.txt,2023-06-24 03:47:57,opening,1,22.9,-61.0,17.0,2584379.0
DVS1ZP_Converted/20230624_054609.txt,2023-06-24 05:46:09,opening,1,22.7,103.0,17.0,2777503.0
DVS1ZP_Converted/20230624_065046.txt,2023-06-24 06:50:46,opening,1,22.7,143.0,17.0,2539393.0
DVS1ZP_Converted/20230624_082403.txt,2023-06-24 08:24:03,closing,1,22.7,142.0,17.0,2225851.0
DVS1ZP_Converted/20230624_092347.txt,2023-06-24 09:23:47,opening,1,22.7,73.0,17.0,2586787.0
DVS1ZP_Converted/20230624_114030.txt,2023-06-24 11:40:30,opening,1,22.8,-71.0,17.0,2480765.0
DVS1ZP_Converted/20230624_124821.txt,2023-06-24 12:48:21,opening,1,22.9,-105.0,15.5,2592212.0
DVS1ZP_Converted/20230624_130146.txt,2023-06-24 13:01:46,closing,1,22.9,-108.0,15.5,2215428.0
DVS1ZP_Converted/20230624_135502.txt,2023-06-24 13:55:02,opening,1,22.9,-105.0,15.5,2674091.0
DVS1ZP_Converted/20230624_150937.txt,2023-06-24 15:09:37,closing,1,23.1,-63.0,15.5,2251247.0
DVS1ZP_Converted/20230624_201730.txt,2023-06-24 20:17:30,opening,1,23.3,135.0,15.5,2637459.0
DVS1ZP_Converted/20230624_213229.txt,2023-06-24 21:32:29,opening,1,23.3,64.0,15.5,2629761.0
DVS1ZP_Converted/20230624_223113.txt,2023-06-24 22:31:13,opening,1,23.3,1.0,15.5,2475148.0
DVS1ZP_Converted/20230625_080904.txt,2023-06-25 08:09:04,opening,1,23.0,152.0,20.4,2512879.0
DVS1ZP_Converted/20230625_090449.txt,2023-06-25 09:04:49,opening,1,23.1,138.0,20.4,2595945.0
DVS1ZP_Converted/20230625_100458.txt,2023-06-25 10:04:58,closing,1,23.1,71.0,20.4,2222695.0
DVS1ZP_Converted/20230625_113124.txt,2023-06-25 11:31:24,closing,1,23.1,-18.0,20.4,2305698.0
DVS1ZP_Converted/20230625_124726.txt,2023-06-25 12:47:26,opening,1,23.3,-88.0,19.5,2834026.0
DVS1ZP_Converted/20230625_142842.txt,2023-06-25 14:28:42,opening,1,23.4,-105.0,19.5,2602205.0
DVS1ZP_Converted/20230625_161253.txt,2023-06-25 16:12:53,opening,1,23.5,-52.0,19.5,2623860.0
DVS1ZP_Converted/20230625_182225.txt,2023-06-25 18:22:25,opening,1,23.5,70.0,19.5,2588384.0
DVS1ZP_Converted/20230625_194727.txt,2023-06-25 19:47:27,opening,1,23.6,136.0,19.5,2475479.0
DVS1ZP_Converted/20230625_233332.txt,2023-06-25 23:33:32,opening,1,23.6,-11.0,19.5,2622328.0
DVS1ZP_Converted/20230626_004118.txt,2023-06-26 00:41:18,opening,1,23.5,-77.0,16.9,2524220.0
DVS1ZP_Converted/20230626_032405.txt,2023-06-26 03:24:05,opening,1,23.5,-106.0,16.9,2614907.0
DVS1ZP_Converted/20230626_061818.txt,2023-06-26 06:18:18,opening,1,23.5,66.0,16.9,2546573.0
DVS1ZP_Converted/20230626_074037.txt,2023-06-26 07:40:37,opening,1,23.2,146.0,16.9,2516004.0
DVS1ZP_Converted/20230626_095842.txt,2023-06-26 09:58:42,closing,1,23.3,145.0,16.9,2286917.0
DVS1ZP_Converted/20230626_101858.txt,2023-06-26 10:18:58,closing,1,23.3,123.0,16.9,2277839.0
DVS1ZP_Converted/20230626_112053.txt,2023-06-26 11:20:53,opening,1,23.4,65.0,16.9,2539834.0
DVS1ZP_Converted/20230626_123729.txt,2023-06-26 12:37:29,opening,1,23.3,-19.0,16.2,2468428.0
DVS1ZP_Converted/20230626_151743.txt,2023-06-26 15:17:43,opening,1,23.5,-80.0,16.2,2618886.0
DVS1ZP_Converted/20230626_181836.txt,2023-06-26 18:18:36,opening,1,23.5,34.0,16.2,2620956.0
DVS1ZP_Converted/20230626_193418.txt,2023-06-26 19:34:18,opening,1,23.5,105.0,16.2,2443004.0
DVS1ZP_Converted/20230627_000932.txt,2023-06-27 00:09:32,closing,1,23.3,3.0,16.5,2276298.0
DVS1ZP_Converted/20230627_023529.txt,2023-06-27 02:35:29,opening,1,23.2,-121.0,16.5,2580397.0
DVS1ZP_Converted/20230627_053112.txt,2023-06-27 05:31:12,opening,1,23.0,-68.0,16.5,2581352.0
DVS1ZP_Converted/20230627_062907.txt,2023-06-27 06:29:07,opening,1,23.0,-13.0,16.5,2507261.0
DVS1ZP_Converted/20230627_080149.txt,2023-06-27 08:01:49,opening,1,22.9,93.0,16.5,2452024.0
DVS1ZP_Converted/20230627_090145.txt,2023-06-27 09:01:45,opening,1,22.9,138.0,16.5,2484578.0
DVS1ZP_Converted/20230627_115429.txt,2023-06-27 11:54:29,closing,1,23.0,70.0,16.5,2263097.0
DVS1ZP_Converted/20230627_134429.txt,2023-06-27 13:44:29,opening,1,23.0,-40.0,16.2,2455032.0
DVS1ZP_Converted/20230627_170003.txt,2023-06-27 17:00:03,closing,1,23.1,-82.0,16.2,2314537.0
DVS1ZP_Converted/20230627_191851.txt,2023-06-27 19:18:51,opening,1,23.0,15.0,16.2,2728241.0
DVS1ZP_Converted/20230627_221503.txt,2023-06-27 22:15:03,opening,1,22.9,127.0,16.2,2594779.0
DVS1ZP_Converted/20230628_010445.txt,2023-06-28 01:04:45,opening,1,22.7,0.0,18.9,2457460.0
DVS1ZP_Converted/20230628_024043.txt,2023-06-28 02:40:43,opening,1,22.6,-99.0,18.9,2465380.0
DVS1ZP_Converted/20230628_034100.txt,2023-06-28 03:41:00,opening,1,22.7,-135.0,18.9,2630662.0
DVS1ZP_Converted/20230628_055257.txt,2023-06-28 05:52:57,opening,1,22.5,-103.0,18.9,2631664.0
DVS1ZP_Converted/20230628_065217.txt,2023-06-28 06:52:17,opening,1,22.4,-62.0,18.9,2565291.0
DVS1ZP_Converted/20230628_071911.txt,2023-06-28 07:19:11,closing,1,22.5,-32.0,18.9,2243678.0
DVS1ZP_Converted/20230628_084103.txt,2023-06-28 08:41:03,opening,1,22.4,68.0,18.9,2479986.0
DVS1ZP_Converted/20230628_094319.txt,2023-06-28 09:43:19,opening,1,22.4,121.0,18.9,2471156.0
DVS1ZP_Converted/20230628_115814.txt,2023-06-28 11:58:14,opening,1,22.5,124.0,18.9,2614106.0
DVS1ZP_Converted/20230628_131132.txt,2023-06-28 13:11:32,opening,1,22.5,58.0,18.4,2603630.0
DVS1ZP_Converted/20230628_143320.txt,2023-06-28 14:33:20,opening,1,22.6,-21.0,18.4,2470743.0
DVS1ZP_Converted/20230628_152814.txt,2023-06-28 15:28:14,opening,1,22.5,-68.0,18.4,2491407.0
DVS1ZP_Converted/20230628_165051.txt,2023-06-28 16:50:51,opening,1,22.6,-95.0,18.4,2626678.0
DVS1ZP_Converted/20230628_180240.txt,2023-06-28 18:02:40,opening,1,22.6,-71.0,18.4,2562982.0
DVS1ZP_Converted/20230628_205736.txt,2023-06-28 20:57:36,closing,1,22.6,71.0,18.4,2224466.0
DVS1ZP_Converted/20230628_231227.txt,2023-06-28 23:12:27,opening,1,22.6,142.0,18.4,2449548.0
DVS1ZP_Converted/20230629_010736.txt,2023-06-29 01:07:36,opening,1,22.5,62.0,11.4,2645474.0
DVS1ZP_Converted/20230629_054127.txt,2023-06-29 05:41:27,closing,1,22.4,-128.0,11.4,2236080.0
DVS1ZP_Converted/20230629_063838.txt,2023-06-29 06:38:38,opening,1,22.4,-93.0,11.4,2633942.0
DVS1ZP_Converted/20230629_065115.txt,2023-06-29 06:51:15,closing,1,22.4,-86.0,11.4,2281659.0
DVS1ZP_Converted/20230629_082222.txt,2023-06-29 08:22:22,opening,1,22.3,-21.0,11.4,2565393.0
DVS1ZP_Converted/20230629_091038.txt,2023-06-29 09:10:38,opening,1,22.3,37.0,11.4,2522703.0
DVS1ZP_Converted/20230629_133211.txt,2023-06-29 13:32:11,closing,1,22.4,107.0,10.1,2214980.0
DVS1ZP_Converted/20230629_135755.txt,2023-06-29 13:57:55,closing,1,22.4,78.0,10.1,2269454.0
DVS1ZP_Converted/20230629_150120.txt,2023-06-29 15:01:20,opening,1,22.4,20.0,10.1,2532900.0
DVS1ZP_Converted/20230629_162136.txt,2023-06-29 16:21:36,opening,1,22.4,-60.0,10.1,2585318.0
DVS1ZP_Converted/20230629_180709.txt,2023-06-29 18:07:09,opening,1,22.4,-93.0,10.1,2710930.0
DVS1ZP_Converted/20230629_190712.txt,2023-06-29 19:07:12,opening,1,22.4,-70.0,10.1,2647572.0
DVS1ZP_Converted/20230629_201833.txt,2023-06-29 20:18:33,closing,1,22.3,-30.0,10.1,2241957.0
DVS1ZP_Converted/20230629_210808.txt,2023-06-29 21:08:08,opening,1,22.3,8.0,10.1,2822182.0
DVS1ZP_Converted/20230630_004243.txt,2023-06-30 00:42:43,opening,1,22.1,142.0,16.2,2676706.0
DVS1ZP_Converted/20230630_015611.txt,2023-06-30 01:56:11,closing,1,22.0,76.0,16.2,2327157.0
DVS1ZP_Converted/20230630_031246.txt,2023-06-30 03:12:46,opening,1,22.0,8.0,16.2,2517463.0
DVS1ZP_Converted/20230630_050155.txt,2023-06-30 05:01:55,opening,1,21.9,-102.0,16.2,2616797.0
DVS1ZP_Converted/20230630_065905.txt,2023-06-30 06:59:05,opening,1,21.8,-131.0,16.2,2726717.0
DVS1ZP_Converted/20230630_075527.txt,2023-06-30 07:55:27,opening,1,21.8,-91.0,16.2,2721674.0
DVS1ZP_Converted/20230630_092547.txt,2023-06-30 09:25:47,closing,1,21.8,-20.0,16.2,2302764.0
DVS1ZP_Converted/20230630_093936.txt,2023-06-30 09:39:36,closing,1,21.8,-9.0,16.2,2258823.0
DVS1ZP_Converted/20230630_104946.txt,2023-06-30 10:49:46,opening,1,21.8,80.0,16.2,2603570.0
DVS1ZP_Converted/20230630_140216.txt,2023-06-30 14:02:16,closing,1,22.0,133.0,16.0,2333778.0
DVS1ZP_Converted/20230630_152054.txt,2023-06-30 15:20:54,closing,1,22.2,49.0,16.0,2358924.0
DVS1ZP_Converted/20230630_153441.txt,2023-06-30 15:34:41,closing,1,22.1,41.0,16.0,2243718.0
DVS1ZP_Converted/20230630_164805.txt,2023-06-30 16:48:05,opening,1,22.2,-42.0,16.0,2607947.0
DVS1ZP_Converted/20230630_180118.txt,2023-06-30 18:01:18,opening,1,22.3,-89.0,16.0,2708235.0
DVS1ZP_Converted/20230630_193343.txt,2023-06-30 19:33:43,opening,1,22.2,-104.0,16.0,2740174.0
DVS1ZP_Converted/20230630_210208.txt,2023-06-30 21:02:08,opening,1,22.1,-49.0,16.0,2731395.0
DVS1ZP_Converted/20230630_221254.txt,2023-06-30 22:12:54,opening,1,22.1,3.0,16.0,2663535.0
DVS1ZP_Converted/20230630_223238.txt,2023-06-30 22:32:38,closing,1,22.1,25.0,16.0,2218809.0
DVS1ZP_Converted/20230630_232659.txt,2023-06-30 23:26:59,opening,1,22.1,109.0,16.0,2594387.0
DVS1ZP_Converted/20230701_001624.txt,2023-07-01 00:16:24,opening,1,22.0,143.0,17.4,2657465.0
DVS1ZP_Converted/20230701_003636.txt,2023-07-01 00:36:36,closing,1,22.0,147.0,17.4,2366490.0
DVS1ZP_Converted/20230701_022939.txt,2023-07-01 02:29:39,opening,1,21.9,114.0,17.4,2740030.0
DVS1ZP_Converted/20230701_025009.txt,2023-07-01 02:50:09,closing,1,21.9,89.0,17.4,2295203.0
DVS1ZP_Converted/20230701_043416.txt,2023-07-01 04:34:16,opening,1,21.8,-10.0,17.4,2579524.0
DVS1ZP_Converted/20230701_063941.txt,2023-07-01 06:39:41,opening,1,21.8,-115.0,17.4,2676785.0
DVS1ZP_Converted/20230701_065646.txt,2023-07-01 06:56:46,closing,1,21.8,-120.0,17.4,2241177.0
DVS1ZP_Converted/20230701_075615.txt,2023-07-01 07:56:15,opening,1,21.7,-110.0,17.4,2701158.0
DVS1ZP_Converted/20230701_090104.txt,2023-07-01 09:01:04,opening,1,21.7,-70.0,17.4,2641915.0
DVS1ZP_Converted/20230701_090723.txt,2023-07-01 09:07:23,closing,1,21.7,-62.0,17.4,2242694.0
DVS1ZP_Converted/20230701_095212.txt,2023-07-01 09:52:12,opening,1,21.7,-31.0,17.4,2666796.0
DVS1ZP_Converted/20230701_101212.txt,2023-07-01 10:12:12,closing,1,21.7,-13.0,17.4,2267985.0
DVS1ZP_Converted/20230701_110838.txt,2023-07-01 11:08:38,opening,1,21.7,61.0,17.4,2533713.0
DVS1ZP_Converted/20230701_125203.txt,2023-07-01 12:52:03,closing,1,21.7,175.0,17.0,2250976.0
DVS1ZP_Converted/20230701_140205.txt,2023-07-01 14:02:05,opening,1,21.7,192.0,17.0,2774167.0
DVS1ZP_Converted/20230701_143202.txt,2023-07-01 14:32:02,closing,1,21.7,182.0,17.0,2319978.0
DVS1ZP_Converted/20230701_153753.txt,2023-07-01 15:37:53,opening,1,21.7,100.0,17.0,2739287.0
DVS1ZP_Converted/20230701_211843.txt,2023-07-01 21:18:43,opening,1,21.7,-66.0,17.0,2532807.0
DVS1ZP_Converted/20230701_212943.txt,2023-07-01 21:29:43,closing,1,21.7,-60.0,17.0,2273900.0
DVS1ZP_Converted/20230701_223340.txt,2023-07-01 22:33:40,opening,1,21.7,-13.0,17.0,2639007.0
DVS1ZP_Converted/20230701_234920.txt,2023-07-01 23:49:20,closing,1,21.6,80.0,17.0,2238486.0
DVS1ZP_Converted/20230702_050248.txt,2023-07-02 05:02:48,opening,1,21.4,46.0,15.4,2715279.0
DVS1ZP_Converted/20230702_062521.txt,2023-07-02 06:25:21,opening,1,21.4,-57.0,15.4,2617635.0
DVS1ZP_Converted/20230702_064206.txt,2023-07-02 06:42:06,closing,1,21.4,-65.0,15.4,2232586.0
DVS1ZP_Converted/20230702_073841.txt,2023-07-02 07:38:41,opening,1,21.3,-94.0,15.4,2781675.0
DVS1ZP_Converted/20230702_075332.txt,2023-07-02 07:53:32,closing,1,21.3,-98.0,15.4,2299066.0
DVS1ZP_Converted/20230702_091646.txt,2023-07-02 09:16:46,opening,1,21.3,-71.0,15.4,2751399.0
DVS1ZP_Converted/20230702_104815.txt,2023-07-02 10:48:15,opening,1,21.3,-17.0,15.4,2704418.0
DVS1ZP_Converted/20230702_115529.txt,2023-07-02 11:55:29,closing,1,21.3,56.0,15.4,2309430.0
DVS1ZP_Converted/20230702_135640.txt,2023-07-02 13:56:40,closing,1,21.4,187.0,15.0,2351076.0
DVS1ZP_Converted/20230702_150543.txt,2023-07-02 15:05:43,opening,1,21.4,195.0,15.0,2836181.0
DVS1ZP_Converted/20230702_160304.txt,2023-07-02 16:03:04,closing,1,21.4,153.0,15.0,2425252.0
DVS1ZP_Converted/20230702_162116.txt,2023-07-02 16:21:16,closing,1,21.4,124.0,15.0,2435052.0
DVS1ZP_Converted/20230702_173450.txt,2023-07-02 17:34:50,opening,1,21.5,49.0,15.0,2740728.0
DVS1ZP_Converted/20230702_193252.txt,2023-07-02 19:32:52,opening,1,21.5,-78.0,15.0,2646050.0
DVS1ZP_Converted/20230702_223331.txt,2023-07-02 22:33:31,closing,1,21.4,-54.0,15.0,2229483.0
DVS1ZP_Converted/20230703_003651.txt,2023-07-03 00:36:51,opening,1,21.2,74.0,15.4,2647118.0
DVS1ZP_Converted/20230703_034453.txt,2023-07-03 03:44:53,closing,1,21.2,193.0,15.4,2242493.0
DVS1ZP_Converted/20230703_040857.txt,2023-07-03 04:08:57,closing,1,21.1,171.0,15.4,2374135.0
DVS1ZP_Converted/20230703_051132.txt,2023-07-03 05:11:32,opening,1,21.0,86.0,15.4,2780641.0
DVS1ZP_Converted/20230703_063511.txt,2023-07-03 06:35:11,closing,1,21.0,-12.0,15.4,2239540.0
DVS1ZP_Converted/20230703_080103.txt,2023-07-03 08:01:03,opening,1,20.9,-92.0,15.4,2712864.0
DVS1ZP_Converted/20230703_091512.txt,2023-07-03 09:15:12,opening,1,20.9,-104.0,15.4,2775016.0
DVS1ZP_Converted/20230703_094910.txt,2023-07-03 09:49:10,closing,1,20.9,-94.0,15.4,2282980.0
DVS1ZP_Converted/20230703_105308.txt,2023-07-03 10:53:08,opening,1,20.9,-53.0,15.4,2692672.0
DVS1ZP_Converted/20230703_110524.txt,2023-07-03 11:05:24,closing,1,20.9,-38.0,15.4,2329742.0
DVS1ZP_Converted/20230703_114839.txt,2023-07-03 11:48:39,opening,1,20.9,-10.0,15.4,2693410.0
DVS1ZP_Converted/20230703_131305.txt,2023-07-03 13:13:05,closing,1,20.9,85.0,15.3,2294839.0
DVS1ZP_Converted/20230703_133235.txt,2023-07-03 13:32:35,closing,1,20.9,120.0,15.3,2235071.0
DVS1ZP_Converted/20230703_144026.txt,2023-07-03 14:40:26,opening,1,20.9,190.0,15.3,2728929.0
DVS1ZP_Converted/20230703_155706.txt,2023-07-03 15:57:06,opening,1,21.0,199.0,15.3,2885256.0
DVS1ZP_Converted/20230703_173933.txt,2023-07-03 17:39:33,closing,1,21.0,87.0,15.3,2414811.0
DVS1ZP_Converted/20230703_175703.txt,2023-07-03 17:57:03,closing,1,21.0,68.0,15.3,2391557.0
DVS1ZP_Converted/20230703_192602.txt,2023-07-03 19:26:02,opening,1,21.0,-30.0,15.3,2595627.0
DVS1ZP_Converted/20230703_202603.txt,2023-07-03 20:26:03,opening,1,21.0,-78.0,15.3,2713075.0
DVS1ZP_Converted/20230703_215544.txt,2023-07-03 21:55:44,opening,1,20.8,-88.0,15.3,2859483.0
DVS1ZP_Converted/20230703_224930.txt,2023-07-03 22:49:30,opening,1,20.9,-76.0,15.3,2690451.0
DVS1ZP_Converted/20230703_235711.txt,2023-07-03 23:57:11,closing,1,20.8,-14.0,15.3,2328452.0
DVS1ZP_Converted/20230704_000805.txt,2023-07-04 00:08:05,closing,1,20.8,-7.0,16.5,2279513.0
DVS1ZP_Converted/20230704_022113.txt,2023-07-04 02:21:13,opening,1,20.7,174.0,16.5,2623895.0
DVS1ZP_Converted/20230704_043524.txt,2023-07-04 04:35:24,closing,1,20.6,203.0,16.5,2256395.0
DVS1ZP_Converted/20230704_044857.txt,2023-07-04 04:48:57,closing,1,20.6,193.0,16.5,2413596.0
DVS1ZP_Converted/20230704_055220.txt,2023-07-04 05:52:20,opening,1,20.6,103.0,16.5,2857075.0
DVS1ZP_Converted/20230704_070706.txt,2023-07-04 07:07:06,closing,1,20.5,17.0,16.5,2296128.0
DVS1ZP_Converted/20230704_074522.txt,2023-07-04 07:45:22,closing,1,20.5,-36.0,16.5,2237695.0
DVS1ZP_Converted/20230704_083830.txt,2023-07-04 08:38:30,opening,1,20.5,-86.0,16.5,2635513.0
DVS1ZP_Converted/20230704_090244.txt,2023-07-04 09:02:44,closing,1,20.5,-99.0,16.5,2240238.0
DVS1ZP_Converted/20230704_095717.txt,2023-07-04 09:57:17,opening,1,20.5,-111.0,16.5,2729740.0
DVS1ZP_Converted/20230704_114044.txt,2023-07-04 11:40:44,closing,1,20.5,-64.0,16.5,2272884.0
DVS1ZP_Converted/20230704_115727.txt,2023-07-04 11:57:27,closing,1,20.5,999999999.0,16.5,2326789.0
DVS1ZP_Converted/20230704_131118.txt,2023-07-04 13:11:18,opening,1,20.6,5.0,14.8,2922792.0
DVS1ZP_Converted/20230704_134042.txt,2023-07-04 13:40:42,closing,1,20.5,39.0,14.8,2260025.0
DVS1ZP_Converted/20230704_151830.txt,2023-07-04 15:18:30,opening,1,20.6,183.0,14.8,2623495.0
DVS1ZP_Converted/20230704_165652.txt,2023-07-04 16:56:52,opening,1,20.7,191.0,14.8,2871342.0
DVS1ZP_Converted/20230704_180109.txt,2023-07-04 18:01:09,opening,1,20.7,113.0,14.8,2839776.0
DVS1ZP_Converted/20230704_183159.txt,2023-07-04 18:31:59,closing,1,20.8,72.0,14.8,2332354.0
DVS1ZP_Converted/20230704_195514.txt,2023-07-04 19:55:14,opening,1,20.8,-33.0,14.8,2642074.0
DVS1ZP_Converted/20230704_211305.txt,2023-07-04 21:13:05,opening,1,20.8,-109.0,14.8,2906692.0
DVS1ZP_Converted/20230704_224932.txt,2023-07-04 22:49:32,opening,1,20.7,-134.0,14.8,2748317.0
DVS1ZP_Converted/20230704_225721.txt,2023-07-04 22:57:21,closing,1,20.6,-130.0,14.8,2411343.0
DVS1ZP_Converted/20230704_235417.txt,2023-07-04 23:54:17,opening,1,20.5,-100.0,14.8,2715285.0
DVS1ZP_Converted/20230705_005236.txt,2023-07-05 00:52:36,closing,1,20.5,-53.0,15.1,2288717.0
DVS1ZP_Converted/20230705_015627.txt,2023-07-05 01:56:27,opening,1,20.4,27.0,15.1,2597621.0
DVS1ZP_Converted/20230705_030454.txt,2023-07-05 03:04:54,closing,1,20.5,164.0,15.1,2281144.0
DVS1ZP_Converted/20230705_031703.txt,2023-07-05 03:17:03,closing,1,20.4,187.0,15.1,2261659.0
DVS1ZP_Converted/20230705_040248.txt,2023-07-05 04:02:48,opening,1,20.4,202.0,15.1,2833785.0
DVS1ZP_Converted/20230705_054550.txt,2023-07-05 05:45:50,closing,1,20.4,223.0,15.1,2385370.0
DVS1ZP_Converted/20230705_060514.txt,2023-07-05 06:05:14,closing,1,20.4,189.0,15.1,2436425.0
DVS1ZP_Converted/20230705_070613.txt,2023-07-05 07:06:13,opening,1,20.4,119.0,15.1,2807879.0
DVS1ZP_Converted/20230705_084122.txt,2023-07-05 08:41:22,closing,1,20.3,16.0,15.1,2341788.0
DVS1ZP_Converted/20230705_095319.txt,2023-07-05 09:53:19,opening,1,20.2,-49.0,15.1,2640359.0
DVS1ZP_Converted/20230705_100116.txt,2023-07-05 10:01:16,closing,1,20.2,-53.0,15.1,2215478.0
DVS1ZP_Converted/20230705_112823.txt,2023-07-05 11:28:23,opening,1,20.2,-63.0,15.1,2764705.0
DVS1ZP_Converted/20230705_123814.txt,2023-07-05 12:38:14,opening,1,20.1,-33.0,14.7,2767071.0
DVS1ZP_Converted/20230705_133149.txt,2023-07-05 13:31:49,opening,1,20.2,6.0,14.7,2895822.0
DVS1ZP_Converted/20230705_165046.txt,2023-07-05 16:50:46,closing,1,20.3,192.0,14.7,2262704.0
DVS1ZP_Converted/20230705_172343.txt,2023-07-05 17:23:43,closing,1,20.3,197.0,14.7,2351118.0
DVS1ZP_Converted/20230705_185928.txt,2023-07-05 18:59:28,opening,1,20.2,107.0,14.7,2854619.0
DVS1ZP_Converted/20230705_200608.txt,2023-07-05 20:06:08,opening,1,20.2,27.0,14.7,2670850.0
DVS1ZP_Converted/20230705_203006.txt,2023-07-05 20:30:06,closing,1,20.2,2.0,14.7,2224970.0
DVS1ZP_Converted/20230705_214436.txt,2023-07-05 21:44:36,opening,1,20.2,-87.0,14.7,2591462.0
DVS1ZP_Converted/20230705_230439.txt,2023-07-05 23:04:39,opening,1,20.1,-138.0,14.7,2819272.0
DVS1ZP_Converted/20230705_233643.txt,2023-07-05 23:36:43,closing,1,20.1,-133.0,14.7,2312713.0
DVS1ZP_Converted/20230706_005518.txt,2023-07-06 00:55:18,opening,1,20.1,-81.0,14.9,2730238.0
DVS1ZP_Converted/20230706_011407.txt,2023-07-06 01:14:07,closing,1,20.1,-72.0,14.9,2422488.0
DVS1ZP_Converted/20230706_020532.txt,2023-07-06 02:05:32,opening,1,20.0,-22.0,14.9,2674640.0
DVS1ZP_Converted/20230706_052058.txt,2023-07-06 05:20:58,opening,1,19.9,199.0,14.9,2833927.0
DVS1ZP_Converted/20230706_053956.txt,2023-07-06 05:39:56,closing,1,19.8,208.0,14.9,2403593.0
DVS1ZP_Converted/20230706_063903.txt,2023-07-06 06:39:03,opening,1,19.7,188.0,14.9,2882736.0
DVS1ZP_Converted/20230706_072703.txt,2023-07-06 07:27:03,closing,1,19.8,103.0,14.9,2398736.0
DVS1ZP_Converted/20230706_082140.txt,2023-07-06 08:21:40,opening,1,19.7,53.0,14.9,2709364.0
DVS1ZP_Converted/20230706_120323.txt,2023-07-06 12:03:23,opening,1,19.8,-115.0,15.2,2761946.0
DVS1ZP_Converted/20230706_135831.txt,2023-07-06 13:58:31,closing,1,20.0,-43.0,15.2,2316676.0
DVS1ZP_Converted/20230706_151323.txt,2023-07-06 15:13:23,closing,1,20.1,9.0,15.2,2362870.0
DVS1ZP_Converted/20230706_153933.txt,2023-07-06 15:39:33,closing,1,20.2,41.0,15.2,2325229.0
DVS1ZP_Converted/20230706_165431.txt,2023-07-06 16:54:31,opening,1,20.3,165.0,15.2,2648929.0
DVS1ZP_Converted/20230706_182626.txt,2023-07-06 18:26:26,opening,1,20.3,170.0,15.2,2862355.0
DVS1ZP_Converted/20230706_194729.txt,2023-07-06 19:47:29,opening,1,20.4,78.0,15.2,2861339.0
DVS1ZP_Converted/20230706_200609.txt,2023-07-06 20:06:09,closing,1,20.4,50.0,15.2,2360588.0
DVS1ZP_Converted/20230706_211101.txt,2023-07-06 21:11:01,opening,1,20.4,-14.0,15.2,2660408.0
DVS1ZP_Converted/20230706_233338.txt,2023-07-06 23:33:38,closing,1,20.4,-164.0,15.2,2267569.0
DVS1ZP_Converted/20230706_234525.txt,2023-07-06 23:45:25,closing,1,20.4,-172.0,15.2,2365812.0
